Timur;Zakharov;1972-10-02;Waiter;15
Aleksei;Pavlov;1970-04-19;Liftman;7
David;Zakharov;1964-05-03;Doorman;6
Anton;Egorov;1987-01-20;Concierge;9
Timur;Morozov;1969-10-25;Liftman;11
Aleksei;Pavlov;1978-10-08;Liftman;5
Ivan;Pavlov;1999-09-16;Waiter;9
Mikhail;Smirnov;1983-03-13;Porter;6
Matvey;Egorov;1990-04-13;Waiter;3
Anton;Pavlov;1969-07-22;Receptionist;3
Matvey;Popov;1998-08-24;Porter;9
Aleksei;Pavlov;2000-08-27;Waiter;3
Timur;Morozov;1962-05-08;Concierge;5
Matvey;Pavlov;1962-01-13;Liftman;10
David;Egorov;1985-08-11;Liftman;3
Andrey;Morozov;1983-04-18;Bellboy;3
Anton;Airapetov;1968-05-09;Liftman;3
Mikhail;Pavlov;1995-06-22;Receptionist;10
David;Sidorov;1995-08-07;Concierge;3
Vladislav;Zakharov;1982-08-02;Liftman;2
Andrey;Pavlov;1965-03-03;Waiter;6
Aleksei;Egorov;1965-07-27;Doorman;8
Matvey;Smirnov;1989-07-21;Concierge;8
Timur;Morozov;1987-05-14;Receptionist;1
Mikhail;Romanov;1963-08-08;Doorman;4
Konstantin;Ivanov;1978-01-06;Doorman;11
Andrey;Ivanov;1991-02-18;Liftman;10
Aleksandr;Sidorov;1982-08-22;Liftman;9
Mikhail;Popov;1987-11-10;Receptionist;5
Anton;Egorov;1980-01-08;Doorman;9
Anton;Pavlov;1995-05-20;Liftman;1
Anton;Zakharov;1989-03-10;Liftman;2
Timur;Ivanov;1967-03-13;Receptionist;4
Anton;Romanov;1962-06-11;Porter;7
Aleksei;Zakharov;1993-10-11;Manager;5
Matvey;Popov;1961-06-25;Receptionist;3
David;Romanov;1963-10-15;Porter;10
Anton;Egorov;1994-05-12;Waiter;3
Mikhail;Egorov;1977-09-09;Waiter;6
Mikhail;Morozov;1993-06-04;Receptionist;8
Vladislav;Smirnov;1981-11-23;Concierge;11
Matvey;Sidorov;1999-04-09;Concierge;3
Anton;Ivanov;1979-03-11;Doorman;6
Aleksandr;Romanov;1971-02-15;Receptionist;9
Ivan;Airapetov;1972-11-20;Receptionist;1
Vladislav;Sidorov;1979-01-26;Concierge;11
Andrey;Egorov;1981-02-10;Receptionist;8
Andrey;Egorov;1992-05-09;Porter;10
Aleksei;Egorov;1997-11-01;Waiter;10
Ivan;Zakharov;1996-08-07;Bellboy;9
Timur;Romanov;1981-06-18;Doorman;1
Konstantin;Sidorov;1992-03-20;Receptionist;1
Konstantin;Smirnov;1996-01-06;Doorman;1
Matvey;Romanov;1985-02-22;Doorman;11
Ivan;Zakharov;1972-01-20;Bellboy;4
Matvey;Popov;1976-07-24;Receptionist;7
Mikhail;Smirnov;1965-05-12;Receptionist;8
Vladislav;Zakharov;1978-01-12;Doorman;1
Aleksei;Sidorov;1971-06-16;Porter;7
Matvey;Smirnov;1966-04-09;Porter;9
